id,cardname,cardimage,description,option1,jumpto1,time1,pressure1,health1,performance1 ,satisfaction1,option2,jumpto2,time2,pressure2,health2,performance2,satisfaction2,option3,jumpto3,time3,pressure3,health3,performance3,satisfaction3
26,Handbag lost,handbag.png,A thorough search can sometimes yield unexpected results.,Search the park's flower bed area,35,2,1,-1,2,1,Search the lakeside area of the park,36,2,1,-1,3,1,None,-1,-1,-1,-1,-1,-1
27,Handbag lost,handbag.png,Directly accessing the footage could provide immediate answers.,Track a suspicious person's movements,29,3,2,-3,6,4,Observe the actual moment the purse was taken ,30,2.5,1,-2,5,3,None,-1,-1,-1,-1,-1,-1
28,Handbag lost,handbag.png,"Being stationary for long periods, vendors often notice odd happenings.",Buy some snacks for Miss Wang to take back,32,2.5,2,0,3,2, Ask the vendor if they've seen Miss Wang,33,2,1,-2,4,1,None,-1,-1,-1,-1,-1,-1
29,Handbag lost,handbag.png,"Following the suspicious person might lead to the lost bag.After investigating, it turns out the man was just taking a stroll in the park and had nothing to do with the missing bag. Your efficiency drops due to this false lead.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
30,Handbag lost,handbag.png,"Knowing the exact moment of the theft might provide crucial clues.Upon reviewing, you find that Miss Wang picked up her bag later but forgot about it.The issue gets resolved, and Miss Wang is very satisfied.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
31,Handbag lost,handbag.png,"The staff might have observed something unusual or noteworthy.You find out an intern accidentally skipped a few minutes of the footage during a shift change, missing the crucial moment of the theft.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
32,Handbag lost,handbag.png,"A kind gesture sometimes opens doors for conversations.The vendor didn't provide any valuable info, but your kind gesture warmed Miss Wang's heart, raising satisfaction.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
33,Handbag lost,handbag.png,"Direct questions can sometimes yield direct answers.The vendor's description matches someone seen in the footage, but the lead doesn't recover the bag, leading to a slight drop in efficiency.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
34,Handbag lost,handbag.png,Gardeners usually have an overview of the park and might've seen something.A gardener mentioned seeing a similar bag on another bench; it might be the one Miss Wang left behind.,END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
35,Handbag lost,handbag.png,"Discarded or hidden items are often placed in less frequented areas.You find a bag in the flower bed, but it isn't Miss Wang's. You decide to turn it into the lost and found.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
36,Handbag lost,handbag.png,"Water bodies or their vicinity can sometimes be dumping grounds for stolen items.You find a bag near a lakeside trash can, but it isn't Miss Wang's.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
37,The Stolen Golden Timepiece,watch.png,"In the bustling city center, the ""Eternal Glisten"" watch shop is historically renowned for its luxury timepieces. However, one morning, the shop's most precious, generations-old, gem-studded gold watch is stolen. The city is in shock. The police quickly step in.",Check the in-store surveillance footage,38,0.5,1,-1,2,-1,Question the store's staff,39,0.5,1,-1,2,-2,None,-1,-1,-1,-1,-1,-1
38,The Stolen Golden Timepiece,watch.png,The footage reveals peculiar moments during the night. Lights flicker and shadows move.,Focus on a man with a covered face wearing a hat,40,0.5,1,-1,2,-2,Focus on a young lady frequently glancing at the watch,41,1,2,-2,2,-1,None,-1,-1,-1,-1,-1,-1
39,The Stolen Golden Timepiece,watch.png,"Everyone seems tense, but reactions vary.",Talk to an exceptionally nervous sales associate,42,1,2,-2,3,-2,Ask the experienced store manager,43,1,2,-2,3,-2,None,-1,-1,-1,-1,-1,-1
40,The Stolen Golden Timepiece,watch.png,The man moves swiftly and seems to know the store's layout well.,Track the man's whereabouts,44,2,3,-3,4,-3,Examine his interactions with others,45,2,2,-2,3,-1,None,-1,-1,-1,-1,-1,-1
41,The Stolen Golden Timepiece,watch.png,"She looks eager, as if having an old connection to the watch.",Follow the girl's movements,46,2,3,-3,3,-2,Examine the girl's actions after leaving the store,47,2,2,-2,3,1,None,-1,-1,-1,-1,-1,-1
42,The Stolen Golden Timepiece,watch.png,"His hands are shaking, and he seems evasive.",Press him for the truth,48,1.5,4,-3,3,-3,Dig deeper into his background,49,2,2,-2,4,-2,None,-1,-1,-1,-1,-1,-1
43,The Stolen Golden Timepiece,watch.png,"The manager takes a deep breath, showing a mix of emotions.",Build trust with the manager to reveal the truth,50,2,2,-2,3,-1,Interrogate the manager firmly,51,2,4,-3,2,-3,None,-1,-1,-1,-1,-1,-1
44,The Stolen Golden Timepiece,watch.png,"You discover he is a notorious thief who's never been caught, and the watch is found in his secret hideout.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
45,The Stolen Golden Timepiece,watch.png,"He frequently interacts with a janitor in the store, suggesting an inside job.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
46,The Stolen Golden Timepiece,watch.png,The girl is a high-end scam artist. She successfully duped a wealthy businessman into buying the stolen watch.,END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
47,The Stolen Golden Timepiece,watch.png,"You find out she's the granddaughter of the previous owner, merely wishing to see her family's legacy.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
48,The Stolen Golden Timepiece,watch.png,"He admits that, under massive debt pressure, he stole the watch planning to sell it.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
49,The Stolen Golden Timepiece,watch.png,You find out he's in frequent contact with a person having a criminal record; he's likely been lured into crime.,END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
50,The Stolen Golden Timepiece,watch.png,"The manager, with tears in his eyes, admits to staging the theft to claim insurance due to a failing business.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
51,The Stolen Golden Timepiece,watch.png,He bursts out confessing his crime and simultaneously reveals a grand scheme by an insurance company.,END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
52,Small-Scale Robbery Case,ConStore.png,"You are the police in the city center, and this morning you received a report of a small-scale convenience store robbery. According to the report, an armed man took all the cash from the cash register.",Investigate the Scene,53,2,2,0,3,-2,"You see the robber, but his face is covered.",54,2,2,0,3,-2,None,-1,-1,-1,-1,-1,-1
53,Small-Scale Robbery Case,ConStore.png,Choose what you can investigate,Question the Store Clerk,55,1,1,0,3,0,Examine the Crime Scene,56,2,2,0,2,-1,None,-1,-1,-1,-1,-1,-1
54,Small-Scale Robbery Case,ConStore.png,"You see the robber, but his face is covered.","Analyze the Video, Look for Special Features or Signs",65,3,3,0,4,1,Investigate Eyewitness Reports,66,2,2,0,3,0,Search Nearby Neighborhoods,67,3,3,-1,4,-1
55,Small-Scale Robbery Case,ConStore.png,"The clerk describes the robber's appearance and tattoos, possibly belonging to a local gang member.",Review Surveillance Footage,58,2,2,0,4,1,Set up Surveillance,59,3,2,0,3,2,Investigate Local Gangs,60,4,3,-2,5,3
56,Small-Scale Robbery Case,ConStore.png,"Discover some clues left by the robber, such as a cigarette butt and special banknotes.",DNA Test the Cigarette Butt,61,4,3,0,5,2,Track the Special Banknotes,62,3,2,0,4,1,Inquire About the Cash Register's Contents and Special Marks,57,1,1,0,2,2
57,Small-Scale Robbery Case,ConStore.png,"Based on special marks on the banknotes, trace them to an underground casino.",Raid the Casino Immediately ,63,3,3,-3,6,6,"Observe Stealthily, Wait for the Right Moment",64,2,2,0,5,5,None,-1,-1,-1,-1,-1,-1
58,Small-Scale Robbery Case,ConStore.png,Confirm the robber's identity and quickly apprehend him.,END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
59,Small-Scale Robbery Case,ConStore.png,Capture the robber as he attempts to flee the city.,END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
60,Small-Scale Robbery Case,ConStore.png,Uncover the robber's hiding place and successfully apprehend him.,END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
61,Small-Scale Robbery Case,ConStore.png,Quickly determine the robber's identity through a DNA database and arrest him.,END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
62,Small-Scale Robbery Case,ConStore.png,Track the robber to a bar and apprehend him while he is conducting a transaction with others.,END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
63,Small-Scale Robbery Case,ConStore.png,Successfully dismantle the casino and arrest the robber and other criminals.,END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
64,Small-Scale Robbery Case,ConStore.png,Observe the robber's transaction with the casino owner and successfully arrest him.,END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
65,Small-Scale Robbery Case,ConStore.png,"Analyze the video and discover special soil on the robber's shoes, leading to his hiding place and capture.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
66,Small-Scale Robbery Case,ConStore.png,Eyewitnesses provide crucial information that helps in the robber's arrest.,END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
67,Small-Scale Robbery Case,ConStore.png,Find the robber in a nearby abandoned building and apprehend him.,END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
68,Flower Shop Heist,Flowerstore.png,You are an ordinary police officer who received a report of a robbery. A robber has broken into a flower shop and threatened the owner to hand over all the cash.,Examine the Flower Shop's Surveillance Footage,69,2,2,0,3,-1,Contact Other Police Units for Assistance,70,1,1,0,2,1,Verify the Authenticity of the Report,71,1,1,0,2,-2
69,Flower Shop Heist,Flowerstore.png,You observe a blurry image of the robber in the surveillance footage.,Analyze the Surveillance Footage,72,3,3,0,4,1,Search Nearby Blocks,73,3,3,0,4,0,None,-1,-1,-1,-1,-1,-1
70,Flower Shop Heist,Flowerstore.png,You decide to contact the Special Response Team for assistance.,Collaborate with the Special Response Team,74,4,4,-2,5,3,Seek Help from a Crime Analyst,75,3,3,0,4,2,None,-1,-1,-1,-1,-1,-1
71,Flower Shop Heist,Flowerstore.png,You start to doubt the authenticity of the report.,Proceed to the Flower Shop,76,2,2,0,3,0,Investigate the Background of the Reporter,77,3,3,0,4,-1,None,-1,-1,-1,-1,-1,-1
72,Flower Shop Heist,Flowerstore.png,"By analyzing the footage for distinctive items, you pinpoint the area where the robber lives, leading to a successful arrest. The surveillance footage shows the robber holding a knife.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
73,Flower Shop Heist,Flowerstore.png,You discover the robber near a bus stop in the vicinity and successfully apprehend them. You also find the discarded stolen cash,END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
74,Flower Shop Heist,Flowerstore.png,"You work together with the Special Response Team and successfully apprehend the robber. During the arrest, the robber attempts to escape but is subdued.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
75,Flower Shop Heist,Flowerstore.png,"A crime analyst assists you in analyzing the evidence, leading to the location of the robber. You discover that the robber had previous connections to a criminal organization.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
76,Flower Shop Heist,Flowerstore.png,"You find that the case was a false alarm, and there was no actual robber. The person who reported it apologizes and expresses deep regret.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
77,Flower Shop Heist,Flowerstore.png,"You uncover the dishonesty of the person who reported the robbery, leading to their prosecution. It turns out that the reporter was a former employee of the flower shop, attempting to divert attention with a false report.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
78,Neighbor Disagreement,argue.png,"You are an ordinary police officer and have received a call about a family dispute. There is an intense argument between neighbors, and you need to resolve this dispute.",Proceed to the scene,79,1,1,-2,2,1,Investigate the family situation,80,2,2,-3,3,-1,Recommend a mediation agency,81,1,1,-2,2,1
79,Neighbor Disagreement,argue.png,You begin to proceed to the scene,Mediate the neighbors' dispute,82,1,1,-5,3,0,Detain one party,83,2,2,-5,2,-2,None,-1,-1,-1,-1,-1,-1
80,Neighbor Disagreement,argue.png,You begin to investigate the family's internal situation to understand the root cause of the dispute.,Listen to family members' statements,89,3,3,-3,4,0,Examine relevant evidence,90,3,3,-3,4,-1,None,-1,-1,-1,-1,-1,-1
81,Neighbor Disagreement,argue.png,You suggest that Alice and David seek the assistance of a professional mediation agency to resolve their dispute.,Provide information about mediation agencies,91,2,2,-2,3,1,Contact family services,92,2,2,-2,3,2,None,-1,-1,-1,-1,-1,-1
82,Neighbor Disagreement,argue.png,"Upon arrival, you find that the neighbors in dispute are Alice and David. They are arguing over a noise issue.",Listen to both sides' statements,84,2,2,-5,4,1,Suggest a solution,85,2,2,-5,3,2,Intervene at their request,86,2,2,-5,3,1
83,Neighbor Disagreement,argue.png,You decide to detain one of them to stop the argument and maintain peace.,Detain Alice,87,3,3,-5,3,-1,Detain David,88,3,3,-5,3,-1,None,-1,-1,-1,-1,-1,-1
84,Neighbor Disagreement,argue.png,"After listening to the statements of Alice and David, you successfully mediate their dispute, and they agree to resolve the problem.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
85,Neighbor Disagreement,argue.png,"You propose a solution to address the noise issue, and Alice and David accept your suggestion, resolving the dispute.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
86,Neighbor Disagreement,argue.png,"Taking a more active role in mediation, you ultimately succeed in getting Alice and David to compromise, resolving the dispute.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
87,Neighbor Disagreement,argue.png,"You detain Alice, but she eventually apologizes and agrees to improve the noise issue.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
88,Neighbor Disagreement,argue.png,"You detain David, but he eventually apologizes and agrees to improve the noise issue.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
89,Neighbor Disagreement,argue.png,"After listening to the statements of Alice and David's family members, you discover long-standing tension within the family and recommend they seek professional counseling.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
90,Neighbor Disagreement,argue.png,"You find evidence indicating that the main cause of the dispute is a financial conflict within the family, and you recommend they seek legal advice.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
91,Neighbor Disagreement,argue.png,"You provide information about nearby mediation agencies, and Alice and David agree to try mediation to resolve the dispute.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
92,Neighbor Disagreement,argue.png,"You contact family services, and they will send professionals to assist in resolving the dispute.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
